home_goals_avg,home_conceded_avg,home_goal_diff_avg,home_home_win_rate,home_away_win_rate,home_form_pts_last5,home_clean_sheets_rate,home_win_streak,home_loss_streak,home_draw_rate,home_avg_total_goals,home_over_2_5_rate,home_btts_rate,home_scoring_consistency,home_defense_strength,away_goals_avg,away_conceded_avg,away_goal_diff_avg,away_home_win_rate,away_away_win_rate,away_form_pts_last5,away_clean_sheets_rate,away_win_streak,away_loss_streak,away_draw_rate,away_avg_total_goals,away_over_2_5_rate,away_btts_rate,away_scoring_consistency,away_defense_strength,result,home_team_id,away_team_id
2.5,1.1666666666666667,1.3333333333333333,1.0,0.3333333333333333,2.2,0.16666666666666666,3,0,0.3333333333333333,3.6666666666666665,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.46153846153846145,1.8333333333333333,2.3333333333333335,-0.5,0.3333333333333333,0.3333333333333333,1.4,0.0,2,2,0.16666666666666666,4.166666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3,W,116,110
2.4,0.8,1.6,0.5,0.6666666666666666,2.2,0.4,3,0,0.4,3.2,0.6,0.6,0.8,0.5555555555555556,1.0,1.8,-0.8,0.3333333333333333,0.0,1.0,0.2,1,2,0.4,2.8,0.6,0.4,0.6,0.35714285714285715,W,492,515
1.2,1.8,-0.6,0.5,0.0,1.0,0.2,1,2,0.4,3.0,0.6,0.6,0.8,0.35714285714285715,1.6,0.8,0.8,0.6666666666666666,1.0,2.4,0.6,4,1,0.0,2.4,0.4,0.4,1.0,0.5555555555555556,W,173,165
0.8,1.2,-0.4,0.0,0.3333333333333333,0.8,0.2,1,3,0.2,2.0,0.2,0.4,0.6,0.45454545454545453,1.2,1.8,-0.6,0.0,0.5,0.6,0.2,1,4,0.0,3.0,0.8,0.4,0.6,0.35714285714285715,D,159,168
3.4,0.6,2.8,0.5,0.6666666666666666,2.2,0.4,3,0,0.4,4.0,0.4,0.6,1.0,0.625,0.8,1.0,-0.2,0.0,0.0,0.8,0.2,0,1,0.8,1.8,0.2,0.6,0.6,0.5,D,157,172
1.6,1.2,0.4,1.0,0.3333333333333333,1.8,0.4,3,2,0.0,2.8,0.6,0.4,0.8,0.45454545454545453,1.0,1.0,0.0,0.0,1.0,2.0,0.4,3,1,0.2,2.0,0.6,0.4,0.6,0.5,W,167,164
2.2,2.2,0.0,0.3333333333333333,0.5,1.6,0.2,2,1,0.4,4.4,0.6,0.8,1.0,0.3125,0.8,2.0,-1.2,0.0,0.0,0.4,0.2,0,3,0.4,2.8,0.4,0.4,0.4,0.3333333333333333,L,169,161
4.0,0.6666666666666666,3.3333333333333335,0.5,1.0,2.6,0.5,4,0,0.16666666666666666,4.666666666666667,0.8333333333333334,0.5,1.0,0.6000000000000001,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1,2,0.3333333333333333,4.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.27272727272727276,W,85,106
2.2,1.6,0.6,1.0,0.3333333333333333,1.8,0.2,3,2,0.0,3.8,1.0,0.8,1.0,0.3846153846153846,1.2,1.0,0.2,0.5,0.6666666666666666,2.0,0.4,3,1,0.2,2.2,0.6,0.6,0.8,0.5,W,505,503
1.0,2.4,-1.4,0.0,0.0,0.6,0.2,0,2,0.6,3.4,0.6,0.8,0.8,0.29411764705882354,0.6,3.0,-2.4,0.0,0.0,0.0,0.0,0,5,0.0,3.6,0.6,0.4,0.4,0.25,W,174,176
0.4,1.8,-1.4,0.0,0.0,0.4,0.2,0,3,0.4,2.2,0.4,0.4,0.4,0.35714285714285715,2.0,1.0,1.0,1.0,0.0,2.2,0.4,3,0,0.4,3.0,0.4,0.6,0.8,0.5,L,498,489
2.1666666666666665,0.5,1.6666666666666667,1.0,0.6666666666666666,2.6,0.5,4,0,0.16666666666666666,2.6666666666666665,0.5,0.5,1.0,0.6666666666666666,2.1666666666666665,2.1666666666666665,0.0,0.3333333333333333,0.6666666666666666,1.4,0.0,2,2,0.16666666666666666,4.333333333333333,0.8333333333333334,1.0,1.0,0.31578947368421056,W,81,79
1.8,0.4,1.4,0.5,1.0,2.6,0.6,4,0,0.2,2.2,0.2,0.4,1.0,0.7142857142857143,0.8,1.8,-1.0,0.0,0.0,0.2,0.2,0,4,0.2,2.6,0.6,0.6,0.6,0.35714285714285715,D,499,520
0.8333333333333334,1.1666666666666667,-0.3333333333333333,0.0,0.0,0.8,0.0,0,1,0.6666666666666666,2.0,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.46153846153846145,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.6666666666666666,0.3333333333333333,1.8,0.3333333333333333,3,2,0.0,3.0,0.5,0.3333333333333333,0.6666666666666666,0.37499999999999994,D,95,99
1.8333333333333333,1.5,0.3333333333333333,1.0,0.5,2.0,0.3333333333333333,3,1,0.16666666666666666,3.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,0.4,1.0,1.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,1.0,0.16666666666666666,1,2,0.5,2.3333333333333335,0.5,0.6666666666666666,0.6666666666666666,0.4285714285714286,W,97,83
1.0,2.8333333333333335,-1.8333333333333333,0.0,0.0,0.2,0.16666666666666666,0,4,0.3333333333333333,3.8333333333333335,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.2608695652173913,2.6666666666666665,2.0,0.6666666666666666,0.5,0.5,1.2,0.3333333333333333,2,3,0.0,4.666666666666667,0.8333333333333334,0.6666666666666666,1.0,0.3333333333333333,W,77,82
1.1666666666666667,1.8333333333333333,-0.6666666666666666,0.0,0.3333333333333333,0.8,0.16666666666666666,1,3,0.3333333333333333,3.0,0.6666666666666666,0.5,0.6666666666666666,0.35294117647058826,1.6666666666666667,2.1666666666666665,-0.5,0.0,0.3333333333333333,1.2,0.0,1,1,0.5,3.8333333333333335,0.5,1.0,1.0,0.31578947368421056,W,96,93
1.0,1.6,-0.6,0.0,0.0,0.6,0.0,0,2,0.6,2.6,0.4,0.8,0.8,0.3846153846153846,0.8,0.8,0.0,0.3333333333333333,0.0,1.2,0.4,1,1,0.6,1.6,0.2,0.4,0.4,0.5555555555555556,W,500,502
0.5,1.6666666666666667,-1.1666666666666667,0.0,0.0,0.2,0.16666666666666666,0,4,0.16666666666666666,2.1666666666666665,0.5,0.5,0.5,0.37499999999999994,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.0,0.3333333333333333,0.8,0.0,1,3,0.3333333333333333,2.0,0.3333333333333333,0.5,0.5,0.4285714285714286,L,98,84
0.6,1.2,-0.6,0.0,0.0,0.4,0.0,0,3,0.4,1.8,0.2,0.6,0.6,0.45454545454545453,0.4,2.6,-2.2,0.0,0.0,0.0,0.0,0,5,0.0,3.0,0.8,0.4,0.4,0.2777777777777778,D,867,1579
0.6,1.0,-0.4,0.5,0.0,1.2,0.6,1,1,0.6,1.6,0.4,0.2,0.4,0.5,1.8,1.0,0.8,0.6666666666666666,0.5,2.0,0.6,3,1,0.2,2.8,0.6,0.4,0.8,0.5,L,488,494
2.0,1.2,0.8,0.5,0.3333333333333333,1.8,0.2,2,0,0.6,3.2,0.6,0.8,0.8,0.45454545454545453,2.4,0.8,1.6,0.6666666666666666,0.5,2.2,0.2,3,0,0.4,3.2,0.6,0.8,0.8,0.5555555555555556,L,192,182
1.3333333333333333,1.1666666666666667,0.16666666666666666,0.6666666666666666,0.0,1.6,0.0,2,1,0.3333333333333333,2.5,0.5,0.8333333333333334,0.8333333333333334,0.46153846153846145,1.1666666666666667,1.8333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,0.16666666666666666,2,2,0.16666666666666666,3.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.35294117647058826,W,94,108
2.0,1.0,1.0,0.5,1.0,2.4,0.6,4,1,0.0,3.0,0.6,0.4,1.0,0.5,1.4,1.0,0.4,0.6666666666666666,0.0,1.6,0.2,2,1,0.4,2.4,0.4,0.6,0.8,0.5,D,160,163
1.4,1.0,0.4,0.6666666666666666,0.0,1.6,0.2,2,1,0.4,2.4,0.6,0.8,0.8,0.5,1.2,1.8,-0.6,0.3333333333333333,0.0,1.0,0.0,1,2,0.4,3.0,0.4,0.8,0.8,0.35714285714285715,W,487,504
1.4,0.4,1.0,0.6666666666666666,0.0,1.8,0.6,2,0,0.6,1.8,0.2,0.4,0.8,0.7142857142857143,1.4,0.8,0.6,0.3333333333333333,0.0,1.2,0.4,1,1,0.6,2.2,0.4,0.4,0.6,0.5555555555555556,D,496,514
1.3333333333333333,1.8333333333333333,-0.5,0.0,0.6666666666666666,1.0,0.16666666666666666,1,2,0.3333333333333333,3.1666666666666665,0.5,0.8333333333333334,1.0,0.35294117647058826,2.5,1.1666666666666667,1.3333333333333333,1.0,0.0,2.0,0.16666666666666666,3,1,0.16666666666666666,3.6666666666666665,0.8333333333333334,0.8333333333333334,1.0,0.46153846153846145,W,91,80
0.8,1.0,-0.2,0.0,0.0,0.8,0.2,0,1,0.8,1.8,0.2,0.6,0.6,0.5,1.2,1.0,0.2,1.0,0.3333333333333333,2.0,0.6,3,1,0.2,2.2,0.4,0.2,0.8,0.5,L,511,497
1.0,1.5,-0.5,0.0,0.75,1.4,0.3333333333333333,2,2,0.16666666666666666,2.5,0.6666666666666666,0.5,0.6666666666666666,0.4,1.0,1.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,1.0,0.16666666666666666,1,2,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.5,0.6666666666666666,0.4285714285714286,D,164,159
1.5,1.0,0.5,0.3333333333333333,0.0,1.4,0.3333333333333333,1,0,0.6666666666666666,2.5,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,1.1666666666666667,-0.5,0.0,0.0,0.6,0.0,0,2,0.5,1.8333333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.46153846153846145,L,514,867
1.0,2.2857142857142856,-1.2857142857142858,0.3333333333333333,0.25,1.2,0.14285714285714285,2,3,0.14285714285714285,3.2857142857142856,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.30434782608695654,2.0,1.5714285714285714,0.42857142857142855,1.0,0.5,2.4,0.2857142857142857,4,1,0.14285714285714285,3.5714285714285716,0.7142857142857143,0.7142857142857143,1.0,0.38888888888888895,L,108,97
0.6,2.0,-1.4,0.5,0.0,0.8,0.2,1,3,0.2,2.6,0.6,0.4,0.6,0.3333333333333333,0.0,2.8,-2.8,0.0,0.0,0.0,0.0,0,5,0.0,2.8,0.6,0.0,0.0,0.2631578947368421,L,720,724
0.6666666666666666,2.3333333333333335,-1.6666666666666667,0.3333333333333333,0.0,0.8,0.16666666666666666,1,3,0.16666666666666666,3.0,0.3333333333333333,0.3333333333333333,0.5,0.3,1.5,1.5,0.0,0.6666666666666666,0.0,1.4,0.16666666666666666,2,2,0.3333333333333333,3.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.4,L,65,36
0.8333333333333334,1.6666666666666667,-0.8333333333333334,0.3333333333333333,0.0,0.8,0.0,1,3,0.16666666666666666,2.5,0.5,0.6666666666666666,0.6666666666666666,0.37499999999999994,1.1666666666666667,1.6666666666666667,-0.5,0.3333333333333333,0.3333333333333333,1.4,0.0,2,2,0.16666666666666666,2.8333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.37499999999999994,W,66,41
0.5,0.6666666666666666,-0.16666666666666666,0.3333333333333333,0.0,1.2,0.5,1,1,0.5,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.5,0.6000000000000001,3.3333333333333335,1.0,2.3333333333333335,1.0,0.3333333333333333,2.2,0.5,3,0,0.3333333333333333,4.333333333333333,0.6666666666666666,0.5,1.0,0.5,L,39,50
1.0,1.4,-0.4,0.0,0.3333333333333333,1.0,0.4,1,2,0.4,2.4,0.4,0.6,0.8,0.4166666666666667,0.8,1.2,-0.4,0.3333333333333333,0.0,0.8,0.0,1,3,0.2,2.0,0.4,0.6,0.6,0.45454545454545453,W,798,723
1.1666666666666667,1.5,-0.3333333333333333,0.3333333333333333,0.0,1.2,0.0,1,1,0.5,2.6666666666666665,0.5,0.8333333333333334,0.8333333333333334,0.4,0.8333333333333334,1.1666666666666667,-0.3333333333333333,0.0,0.0,0.8,0.16666666666666666,0,1,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.46153846153846145,L,500,511
1.3333333333333333,1.8333333333333333,-0.5,0.0,0.3333333333333333,0.8,0.16666666666666666,1,3,0.16666666666666666,3.1666666666666665,0.8333333333333334,0.5,0.6666666666666666,0.35294117647058826,2.0,1.8333333333333333,0.16666666666666666,0.0,0.6666666666666666,1.4,0.16666666666666666,2,2,0.3333333333333333,3.8333333333333335,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.35294117647058826,D,168,162
1.0,1.1666666666666667,-0.16666666666666666,0.0,0.0,0.8,0.16666666666666666,0,1,0.8333333333333334,2.1666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.46153846153846145,1.8333333333333333,2.0,-0.16666666666666666,0.25,0.5,1.6,0.16666666666666666,2,1,0.3333333333333333,3.8333333333333335,0.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,L,172,169
0.6666666666666666,1.6666666666666667,-1.0,0.0,0.6666666666666666,1.2,0.16666666666666666,2,3,0.0,2.3333333333333335,0.5,0.3333333333333333,0.5,0.37499999999999994,3.1666666666666665,0.8333333333333334,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.8,0.3333333333333333,2,0,0.5,4.0,0.5,0.6666666666666666,1.0,0.5454545454545454,W,170,157
1.3333333333333333,1.1666666666666667,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.8,0.5,3,2,0.0,2.5,0.5,0.3333333333333333,0.8333333333333334,0.46153846153846145,1.3333333333333333,2.1666666666666665,-0.8333333333333334,0.3333333333333333,0.0,1.2,0.16666666666666666,1,1,0.5,3.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.31578947368421056,W,165,174
1.1666666666666667,1.0,0.16666666666666666,0.3333333333333333,0.0,0.8,0.5,0,1,0.6666666666666666,2.1666666666666665,0.3333333333333333,0.5,0.6666666666666666,0.5,0.8333333333333334,3.0,-2.1666666666666665,0.3333333333333333,0.3333333333333333,0.8,0.3333333333333333,1,3,0.16666666666666666,3.8333333333333335,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.25,D,34,35
3.0,0.2,2.8,0.5,1.0,2.6,0.8,4,0,0.2,3.2,0.8,0.2,0.8,0.8333333333333334,0.4,2.6,-2.2,0.0,0.0,0.2,0.0,0,4,0.2,3.0,0.6,0.4,0.4,0.2777777777777778,W,529,797
2.4285714285714284,2.0,0.42857142857142855,0.5,0.3333333333333333,1.2,0.2857142857142857,2,3,0.0,4.428571428571429,0.8571428571428571,0.7142857142857143,1.0,0.3333333333333333,0.7142857142857143,1.0,-0.2857142857142857,0.0,0.0,0.8,0.14285714285714285,0,1,0.7142857142857143,1.7142857142857142,0.14285714285714285,0.7142857142857143,0.7142857142857143,0.5,W,82,95
0.8333333333333334,1.6666666666666667,-0.8333333333333334,0.3333333333333333,0.0,0.4,0.16666666666666666,0,3,0.3333333333333333,2.5,0.5,0.3333333333333333,0.5,0.37499999999999994,0.5,1.8333333333333333,-1.3333333333333333,0.0,0.0,0.4,0.16666666666666666,0,3,0.3333333333333333,2.3333333333333335,0.5,0.5,0.5,0.35294117647058826,W,515,498
1.1666666666666667,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.0,1.2,0.3333333333333333,1,1,0.5,2.0,0.3333333333333333,0.5,0.6666666666666666,0.5454545454545454,1.5,1.5,0.0,0.6666666666666666,0.0,1.4,0.3333333333333333,2,2,0.3333333333333333,3.0,0.6666666666666666,0.5,0.8333333333333334,0.4,W,163,173
2.0,0.8333333333333334,1.1666666666666667,1.0,0.3333333333333333,2.2,0.3333333333333333,3,0,0.3333333333333333,2.8333333333333335,0.5,0.6666666666666666,1.0,0.5454545454545454,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.0,0.0,0.0,0.0,0,5,0.16666666666666666,4.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.27272727272727276,W,47,46
1.4,1.0,0.4,0.6666666666666666,0.0,1.2,0.2,2,3,0.0,2.4,0.4,0.4,0.6,0.5,1.6,2.0,-0.4,0.3333333333333333,0.5,1.4,0.4,2,2,0.2,3.6,0.8,0.6,1.0,0.3333333333333333,W,532,538
1.0,1.0,0.0,0.5,0.5,1.4,0.3333333333333333,2,2,0.16666666666666666,2.0,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,1.2,0.5,1,1,0.5,2.0,0.5,0.3333333333333333,0.5,0.4285714285714286,L,503,488
2.0,2.142857142857143,-0.14285714285714285,0.3333333333333333,0.5,1.2,0.0,2,3,0.14285714285714285,4.142857142857143,0.8571428571428571,1.0,1.0,0.3181818181818182,1.1428571428571428,1.5714285714285714,-0.42857142857142855,0.25,0.3333333333333333,0.8,0.2857142857142857,1,3,0.2857142857142857,2.7142857142857144,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.38888888888888895,W,79,96
1.8,0.4,1.4,0.3333333333333333,1.0,2.0,0.6,3,1,0.2,2.2,0.4,0.2,0.6,0.7142857142857143,1.0,1.0,0.0,0.5,0.3333333333333333,1.4,0.4,2,2,0.2,2.0,0.4,0.4,0.6,0.5,W,531,728
2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,2.6,0.5,4,0,0.16666666666666666,3.0,0.6666666666666666,0.5,0.8333333333333334,0.5,2.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.8,0.3333333333333333,3,2,0.0,3.3333333333333335,0.8333333333333334,0.6666666666666666,1.0,0.4285714285714286,W,494,505
1.4285714285714286,2.0,-0.5714285714285714,0.0,0.25,1.2,0.0,1,1,0.42857142857142855,3.4285714285714284,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.3333333333333333,1.4285714285714286,1.7142857142857142,-0.2857142857142857,0.25,0.6666666666666666,1.4,0.14285714285714285,2,2,0.2857142857142857,3.142857142857143,0.5714285714285714,0.8571428571428571,1.0,0.3684210526315789,L,93,91
2.5,1.5,1.0,0.6666666666666666,0.0,1.6,0.16666666666666666,2,1,0.5,4.0,0.6666666666666666,0.8333333333333334,1.0,0.4,2.3333333333333335,1.1666666666666667,1.1666666666666667,1.0,0.6666666666666666,2.4,0.3333333333333333,4,1,0.0,3.5,0.8333333333333334,0.6666666666666666,1.0,0.46153846153846145,L,55,42
1.4,0.6,0.8,1.0,0.5,2.4,0.4,4,1,0.0,2.0,0.4,0.4,0.8,0.625,0.8,2.4,-1.6,0.3333333333333333,0.0,0.8,0.2,1,3,0.2,3.2,0.8,0.6,0.6,0.29411764705882354,L,727,546
0.5,2.3333333333333335,-1.8333333333333333,0.0,0.0,0.2,0.0,0,4,0.16666666666666666,2.8333333333333335,0.6666666666666666,0.5,0.5,0.3,1.5,0.6666666666666666,0.8333333333333334,0.5,0.0,1.4,0.5,1,0,0.6666666666666666,2.1666666666666665,0.3333333333333333,0.5,0.8333333333333334,0.6000000000000001,W,1579,496
1.1428571428571428,1.4285714285714286,-0.2857142857142857,0.6666666666666666,0.25,1.4,0.42857142857142855,2,2,0.14285714285714285,2.5714285714285716,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.4117647058823529,1.5714285714285714,2.142857142857143,-0.5714285714285714,0.3333333333333333,0.25,1.4,0.0,2,2,0.14285714285714285,3.7142857142857144,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.3181818181818182,L,99,110
0.8333333333333334,1.6666666666666667,-0.8333333333333334,0.0,0.0,0.4,0.16666666666666666,0,3,0.3333333333333333,2.5,0.5,0.6666666666666666,0.6666666666666666,0.37499999999999994,1.5,0.8333333333333334,0.6666666666666666,0.75,0.0,1.6,0.3333333333333333,2,1,0.3333333333333333,2.3333333333333335,0.5,0.6666666666666666,0.8333333333333334,0.5454545454545454,L,520,487
2.142857142857143,0.5714285714285714,1.5714285714285714,1.0,0.6666666666666666,3.0,0.42857142857142855,5,0,0.14285714285714285,2.7142857142857144,0.5714285714285714,0.5714285714285714,1.0,0.6363636363636364,1.8571428571428572,1.0,0.8571428571428571,0.75,0.0,2.0,0.14285714285714285,3,1,0.2857142857142857,2.857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.5,D,81,94
0.8333333333333334,1.0,-0.16666666666666666,0.3333333333333333,0.0,0.6,0.3333333333333333,0,2,0.5,1.8333333333333333,0.3333333333333333,0.5,0.5,0.5,1.0,1.8333333333333333,-0.8333333333333334,0.3333333333333333,0.0,1.0,0.0,1,2,0.3333333333333333,2.8333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.35294117647058826,W,502,504
1.1428571428571428,2.4285714285714284,-1.2857142857142858,0.0,0.25,0.8,0.0,1,3,0.2857142857142857,3.5714285714285716,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.2916666666666667,0.42857142857142855,1.5714285714285714,-1.1428571428571428,0.0,0.0,0.0,0.14285714285714285,0,5,0.14285714285714285,2.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.38888888888888895,L,106,98
0.7142857142857143,1.1428571428571428,-0.42857142857142855,0.0,0.5,1.2,0.14285714285714285,2,3,0.2857142857142857,1.8571428571428572,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.4666666666666667,1.1428571428571428,2.5714285714285716,-1.4285714285714286,0.25,0.0,0.6,0.14285714285714285,1,4,0.2857142857142857,3.7142857142857144,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.27999999999999997,L,84,77
