fixture_id,date,team_id,team_name,opponent,is_home,goals_scored,goals_conceded,result
1208512,2024-08-28T17:00:00+00:00,531,Athletic Club,Valencia,True,1,0,W
1208521,2024-08-31T17:00:00+00:00,531,Athletic Club,Atletico Madrid,True,0,1,L
1208534,2024-09-15T16:30:00+00:00,531,Athletic Club,Las Palmas,False,3,2,W
1208552,2024-09-19T17:00:00+00:00,531,Athletic Club,Leganes,False,2,0,W
1208539,2024-09-22T14:15:00+00:00,531,Athletic Club,Celta Vigo,True,3,1,W
1208557,2024-09-29T14:15:00+00:00,531,Athletic Club,Sevilla,True,1,1,D
1208570,2024-10-06T12:00:00+00:00,531,Athletic Club,Girona,False,1,2,L
1212919,2024-10-19T12:00:00+00:00,531,Athletic Club,Espanyol,True,4,1,W
1208585,2024-10-28T20:00:00+00:00,531,Athletic Club,Mallorca,False,0,0,D
1208593,2024-11-03T20:00:00+00:00,531,Athletic Club,Real Betis,True,1,1,D
1208605,2024-11-10T17:30:00+00:00,531,Athletic Club,Valladolid,False,1,1,D
1208611,2024-11-24T20:00:00+00:00,531,Athletic Club,Real Sociedad,True,1,0,W
1208623,2024-12-01T17:30:00+00:00,531,Athletic Club,Rayo Vallecano,False,2,1,W
1208656,2024-12-04T20:00:00+00:00,531,Athletic Club,Real Madrid,True,2,1,W
1208629,2024-12-08T15:15:00+00:00,531,Athletic Club,Villarreal,True,2,0,W
1208641,2024-12-15T15:15:00+00:00,531,Athletic Club,Alaves,False,1,1,D
1208653,2024-12-21T17:30:00+00:00,531,Athletic Club,Osasuna,False,2,1,W
1208667,2025-01-19T13:00:00+00:00,531,Athletic Club,Celta Vigo,False,2,1,W
1208674,2025-01-26T17:30:00+00:00,531,Athletic Club,Leganes,True,0,0,D
1208689,2025-02-02T20:00:00+00:00,531,Athletic Club,Real Betis,False,2,2,D
1208692,2025-02-08T15:15:00+00:00,531,Athletic Club,Girona,True,3,0,W
1212933,2025-02-16T13:00:00+00:00,531,Athletic Club,Espanyol,False,1,1,D
1208710,2025-02-23T13:00:00+00:00,531,Athletic Club,Valladolid,True,7,1,W
1208723,2025-03-01T20:00:00+00:00,531,Athletic Club,Atletico Madrid,False,0,1,L
1208728,2025-03-09T17:30:00+00:00,531,Athletic Club,Mallorca,True,1,1,D
1208740,2025-03-16T15:15:00+00:00,531,Athletic Club,Sevilla,False,1,0,W
1208746,2025-03-30T16:30:00+00:00,531,Athletic Club,Osasuna,True,0,0,D
1208759,2025-04-06T19:00:00+00:00,531,Athletic Club,Villarreal,False,0,0,D
1208764,2025-04-13T19:00:00+00:00,531,Athletic Club,Rayo Vallecano,True,3,1,W
1208775,2025-04-20T19:00:00+00:00,531,Athletic Club,Real Madrid,False,0,1,L
1208782,2025-04-23T17:00:00+00:00,531,Athletic Club,Las Palmas,True,1,0,W
1208794,2025-05-04T19:00:00+00:00,531,Athletic Club,Real Sociedad,False,0,0,D
1208808,2025-05-11T16:30:00+00:00,531,Athletic Club,Alaves,True,1,0,W
1208810,2025-05-15T19:30:00+00:00,531,Athletic Club,Getafe,False,2,0,W
1208821,2025-05-18T17:00:00+00:00,531,Athletic Club,Valencia,False,1,0,W
1208827,2025-05-25T19:00:00+00:00,531,Athletic Club,Barcelona,True,0,3,L
