fixture_id,date,team_id,team_name,opponent,is_home,goals_scored,goals_conceded,result
1035052,2023-08-19T19:00:00+00:00,50,Manchester City,Newcastle,True,1,0,W
1035066,2023-08-27T13:00:00+00:00,50,Manchester City,Sheffield Utd,False,2,1,W
1035075,2023-09-02T14:00:00+00:00,50,Manchester City,Fulham,True,5,1,W
1035085,2023-09-16T14:00:00+00:00,50,Manchester City,West Ham,False,3,1,W
1035095,2023-09-23T14:00:00+00:00,50,Manchester City,Nottingham Forest,True,2,0,W
1035106,2023-09-30T14:00:00+00:00,50,Manchester City,Wolves,False,1,2,L
1035107,2023-10-08T15:30:00+00:00,50,Manchester City,Arsenal,False,0,1,L
1035122,2023-10-21T14:00:00+00:00,50,Manchester City,Brighton,True,2,1,W
1035134,2023-10-29T15:30:00+00:00,50,Manchester City,Manchester United,False,3,0,W
1035142,2023-11-04T15:00:00+00:00,50,Manchester City,Bournemouth,True,6,1,W
1035151,2023-11-12T16:30:00+00:00,50,Manchester City,Chelsea,False,4,4,D
1035299,2023-11-25T12:30:00+00:00,50,Manchester City,Liverpool,True,1,1,D
1035310,2023-12-03T16:30:00+00:00,50,Manchester City,Tottenham,True,3,3,D
1035314,2023-12-06T20:15:00+00:00,50,Manchester City,Aston Villa,False,0,1,L
1035329,2023-12-10T14:00:00+00:00,50,Manchester City,Luton,False,2,1,W
1035340,2023-12-16T15:00:00+00:00,50,Manchester City,Crystal Palace,True,2,2,D
1035360,2023-12-27T20:15:00+00:00,50,Manchester City,Everton,False,3,1,W
1035369,2023-12-30T15:00:00+00:00,50,Manchester City,Sheffield Utd,True,2,0,W
1035382,2024-01-13T17:30:00+00:00,50,Manchester City,Newcastle,False,3,2,W
1035393,2024-01-31T19:30:00+00:00,50,Manchester City,Burnley,True,3,1,W
1035396,2024-02-05T20:00:00+00:00,50,Manchester City,Brentford,False,3,1,W
1035409,2024-02-10T12:30:00+00:00,50,Manchester City,Everton,True,2,0,W
1035419,2024-02-17T17:30:00+00:00,50,Manchester City,Chelsea,True,1,1,D
1035349,2024-02-20T19:30:00+00:00,50,Manchester City,Brentford,True,1,0,W
1035424,2024-02-24T17:30:00+00:00,50,Manchester City,Bournemouth,False,1,0,W
1035439,2024-03-03T15:30:00+00:00,50,Manchester City,Manchester United,True,3,1,W
1035450,2024-03-10T15:45:00+00:00,50,Manchester City,Liverpool,False,1,1,D
1035469,2024-03-31T15:30:00+00:00,50,Manchester City,Arsenal,True,0,0,D
1035483,2024-04-03T19:15:00+00:00,50,Manchester City,Aston Villa,True,4,1,W
1035486,2024-04-06T11:30:00+00:00,50,Manchester City,Crystal Palace,False,4,2,W
1035500,2024-04-13T14:00:00+00:00,50,Manchester City,Luton,True,5,1,W
1035455,2024-04-25T19:00:00+00:00,50,Manchester City,Brighton,False,4,0,W
1035520,2024-04-28T15:30:00+00:00,50,Manchester City,Nottingham Forest,False,2,0,W
1035532,2024-05-04T16:30:00+00:00,50,Manchester City,Wolves,True,5,1,W
1035537,2024-05-11T11:30:00+00:00,50,Manchester City,Fulham,False,4,0,W
1035512,2024-05-14T19:00:00+00:00,50,Manchester City,Tottenham,False,2,0,W
1035552,2024-05-19T15:00:00+00:00,50,Manchester City,West Ham,True,3,1,W
1208029,2024-08-18T15:30:00+00:00,50,Manchester City,Chelsea,False,2,0,W
1208037,2024-08-24T14:00:00+00:00,50,Manchester City,Ipswich,True,4,1,W
1208050,2024-08-31T16:30:00+00:00,50,Manchester City,West Ham,False,3,1,W
1208057,2024-09-14T14:00:00+00:00,50,Manchester City,Brentford,True,2,1,W
1208067,2024-09-22T15:30:00+00:00,50,Manchester City,Arsenal,True,2,2,D
1208078,2024-09-28T11:30:00+00:00,50,Manchester City,Newcastle,False,1,1,D
1208089,2024-10-05T14:00:00+00:00,50,Manchester City,Fulham,True,3,2,W
1208100,2024-10-20T13:00:00+00:00,50,Manchester City,Wolves,False,2,1,W
1208111,2024-10-26T14:00:00+00:00,50,Manchester City,Southampton,True,1,0,W
1208113,2024-11-02T15:00:00+00:00,50,Manchester City,Bournemouth,False,1,2,L
1208124,2024-11-09T17:30:00+00:00,50,Manchester City,Brighton,False,1,2,L
1208140,2024-11-23T17:30:00+00:00,50,Manchester City,Tottenham,True,0,4,L
1208147,2024-12-01T16:00:00+00:00,50,Manchester City,Liverpool,False,0,2,L
1208160,2024-12-04T19:30:00+00:00,50,Manchester City,Nottingham Forest,True,3,0,W
1208165,2024-12-07T15:00:00+00:00,50,Manchester City,Crystal Palace,False,2,2,D
1208178,2024-12-15T16:30:00+00:00,50,Manchester City,Manchester United,True,1,2,L
1208183,2024-12-21T12:30:00+00:00,50,Manchester City,Aston Villa,False,1,2,L
1208198,2024-12-26T12:30:00+00:00,50,Manchester City,Everton,True,1,1,D
1208209,2024-12-29T14:30:00+00:00,50,Manchester City,Leicester,False,2,0,W
1208219,2025-01-04T15:00:00+00:00,50,Manchester City,West Ham,True,4,1,W
1208224,2025-01-14T19:30:00+00:00,50,Manchester City,Brentford,False,2,2,D
1208237,2025-01-19T16:30:00+00:00,50,Manchester City,Ipswich,False,6,0,W
1208249,2025-01-25T17:30:00+00:00,50,Manchester City,Chelsea,True,3,1,W
1208254,2025-02-02T16:30:00+00:00,50,Manchester City,Arsenal,False,1,5,L
1208269,2025-02-15T15:00:00+00:00,50,Manchester City,Newcastle,True,4,0,W
1208280,2025-02-23T16:30:00+00:00,50,Manchester City,Liverpool,True,0,2,L
1208286,2025-02-26T19:30:00+00:00,50,Manchester City,Tottenham,False,1,0,W
1208299,2025-03-08T12:30:00+00:00,50,Manchester City,Nottingham Forest,False,0,1,L
1208310,2025-03-15T15:00:00+00:00,50,Manchester City,Brighton,True,2,2,D
1208319,2025-04-02T18:45:00+00:00,50,Manchester City,Leicester,True,2,0,W
1208330,2025-04-06T15:30:00+00:00,50,Manchester City,Manchester United,False,0,0,D
1208338,2025-04-12T11:30:00+00:00,50,Manchester City,Crystal Palace,True,5,2,W
1208346,2025-04-19T14:00:00+00:00,50,Manchester City,Everton,False,2,0,W
1208358,2025-04-22T19:00:00+00:00,50,Manchester City,Aston Villa,True,2,1,W
1208371,2025-05-02T19:00:00+00:00,50,Manchester City,Wolves,True,1,0,W
1208380,2025-05-10T14:00:00+00:00,50,Manchester City,Southampton,False,0,0,D
1208391,2025-05-20T19:00:00+00:00,50,Manchester City,Bournemouth,True,3,1,W
1208394,2025-05-25T15:00:00+00:00,50,Manchester City,Fulham,False,2,0,W
