fixture_id,date,team_id,team_name,opponent,is_home,goals_scored,goals_conceded,result
1035350,2023-12-23T15:00:00+00:00,65,Nottingham Forest,Bournemouth,True,2,3,L
1035362,2023-12-26T12:30:00+00:00,65,Nottingham Forest,Newcastle,False,3,1,W
1035370,2023-12-30T17:30:00+00:00,65,Nottingham Forest,Manchester United,True,2,1,W
1035376,2024-01-20T17:30:00+00:00,65,Nottingham Forest,Brentford,False,2,3,L
1035387,2024-01-30T19:30:00+00:00,65,Nottingham Forest,Arsenal,True,1,2,L
1035394,2024-02-04T14:00:00+00:00,65,Nottingham Forest,Bournemouth,False,1,1,D
1035410,2024-02-10T17:30:00+00:00,65,Nottingham Forest,Newcastle,True,2,3,L
1035421,2024-02-17T15:00:00+00:00,65,Nottingham Forest,West Ham,True,2,0,W
1035426,2024-02-24T15:00:00+00:00,65,Nottingham Forest,Aston Villa,False,2,4,L
1035441,2024-03-02T15:00:00+00:00,65,Nottingham Forest,Liverpool,True,0,1,L
1035447,2024-03-10T14:00:00+00:00,65,Nottingham Forest,Brighton,False,0,1,L
1035460,2024-03-16T15:00:00+00:00,65,Nottingham Forest,Luton,False,1,1,D
1035471,2024-03-30T15:00:00+00:00,65,Nottingham Forest,Crystal Palace,True,1,1,D
1035478,2024-04-02T18:30:00+00:00,65,Nottingham Forest,Fulham,True,3,1,W
1035492,2024-04-07T17:00:00+00:00,65,Nottingham Forest,Tottenham,False,1,3,L
1035502,2024-04-13T14:00:00+00:00,65,Nottingham Forest,Wolves,True,2,2,D
1035507,2024-04-21T12:30:00+00:00,65,Nottingham Forest,Everton,False,0,2,L
1035520,2024-04-28T15:30:00+00:00,65,Nottingham Forest,Manchester City,True,0,2,L
1035533,2024-05-04T14:00:00+00:00,65,Nottingham Forest,Sheffield Utd,False,3,1,W
1035540,2024-05-11T16:30:00+00:00,65,Nottingham Forest,Chelsea,True,2,3,L
1035547,2024-05-19T15:00:00+00:00,65,Nottingham Forest,Burnley,False,2,1,W
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,Bournemouth,True,1,1,D
1208038,2024-08-24T14:00:00+00:00,65,Nottingham Forest,Southampton,False,1,0,W
1208049,2024-08-31T14:00:00+00:00,65,Nottingham Forest,Wolves,True,1,1,D
1208056,2024-09-14T14:00:00+00:00,65,Nottingham Forest,Liverpool,False,1,0,W
1208062,2024-09-22T13:00:00+00:00,65,Nottingham Forest,Brighton,False,2,2,D
1208079,2024-09-28T14:00:00+00:00,65,Nottingham Forest,Fulham,True,0,1,L
1208085,2024-10-06T13:00:00+00:00,65,Nottingham Forest,Chelsea,False,1,1,D
1208097,2024-10-21T19:00:00+00:00,65,Nottingham Forest,Crystal Palace,True,1,0,W
1208110,2024-10-25T19:00:00+00:00,65,Nottingham Forest,Leicester,False,3,1,W
1208119,2024-11-02T15:00:00+00:00,65,Nottingham Forest,West Ham,True,3,0,W
1208129,2024-11-10T14:00:00+00:00,65,Nottingham Forest,Newcastle,True,1,3,L
1208134,2024-11-23T15:00:00+00:00,65,Nottingham Forest,Arsenal,False,0,3,L
1208149,2024-11-30T15:00:00+00:00,65,Nottingham Forest,Ipswich,True,1,0,W
1208160,2024-12-04T19:30:00+00:00,65,Nottingham Forest,Manchester City,False,0,3,L
1208170,2024-12-07T17:30:00+00:00,65,Nottingham Forest,Manchester United,False,3,2,W
1208180,2024-12-14T17:30:00+00:00,65,Nottingham Forest,Aston Villa,True,2,1,W
1208184,2024-12-21T15:00:00+00:00,65,Nottingham Forest,Brentford,False,2,0,W
1208200,2024-12-26T15:00:00+00:00,65,Nottingham Forest,Tottenham,True,1,0,W
1208206,2024-12-29T15:00:00+00:00,65,Nottingham Forest,Everton,False,2,0,W
1208222,2025-01-06T20:00:00+00:00,65,Nottingham Forest,Wolves,False,3,0,W
1208228,2025-01-14T20:00:00+00:00,65,Nottingham Forest,Liverpool,True,1,1,D
1208241,2025-01-19T14:00:00+00:00,65,Nottingham Forest,Southampton,True,3,2,W
1208243,2025-01-25T15:00:00+00:00,65,Nottingham Forest,Bournemouth,False,0,5,L
1208261,2025-02-01T12:30:00+00:00,65,Nottingham Forest,Brighton,True,7,0,W
1208266,2025-02-15T15:00:00+00:00,65,Nottingham Forest,Fulham,False,1,2,L
1208281,2025-02-23T14:00:00+00:00,65,Nottingham Forest,Newcastle,False,3,4,L
1208285,2025-02-26T19:30:00+00:00,65,Nottingham Forest,Arsenal,True,0,0,D
1208299,2025-03-08T12:30:00+00:00,65,Nottingham Forest,Manchester City,True,1,0,W
1208308,2025-03-15T15:00:00+00:00,65,Nottingham Forest,Ipswich,False,4,2,W
1208316,2025-04-01T19:00:00+00:00,65,Nottingham Forest,Manchester United,True,1,0,W
1208323,2025-04-05T16:30:00+00:00,65,Nottingham Forest,Aston Villa,False,1,2,L
1208340,2025-04-12T14:00:00+00:00,65,Nottingham Forest,Everton,True,0,1,L
1208351,2025-04-21T19:00:00+00:00,65,Nottingham Forest,Tottenham,False,2,1,W
1208360,2025-05-01T18:30:00+00:00,65,Nottingham Forest,Brentford,True,0,2,L
1208368,2025-05-05T19:00:00+00:00,65,Nottingham Forest,Crystal Palace,False,1,1,D
1208379,2025-05-11T13:15:00+00:00,65,Nottingham Forest,Leicester,True,2,2,D
1208392,2025-05-18T13:15:00+00:00,65,Nottingham Forest,West Ham,False,2,1,W
1208399,2025-05-25T15:00:00+00:00,65,Nottingham Forest,Chelsea,True,0,1,L
